0, -186355163, -186355164, <253>
0, -559065489, -559065490, <253>
0, -1677196467, -1677196468, <253>
0, -736622105, -736622106, <253>
0, 2085100981, 2085100980, <253>
0, 1960335647, 1960335646, <253>
0, 1586039645, 1586039644, <253>
0, 463151639, 463151638, <253>
0, 1389454917, 1389454916, <253>
0, -126602545, -126602546, <253>
0, -379807635, -379807636, <253>
0, -1139422905, -1139422906, <253>
0, 876698581, 876698580, <253>
0, -1664871553, -1664871554, <253>
0, -699647363, -699647364, <253>
0, -2098942089, -2098942090, <253>
0, -2001858971, -2001858972, <253>
0, -1710609617, -1710609618, <253>
0, -836861555, -836861556, <253>
0, 1784382631, 1784382630, <253>
0, 1058180597, 1058180596, <253>
0, -1120425505, -1120425506, <253>
0, 933690781, 933690780, <253>
0, -1493894953, -1493894954, <253>
0, -186717563, -186717564, <253>
0, -560152689, -560152690, <253>
0, -1680458067, -1680458068, <253>
0, -746406905, -746406906, <253>
0, 2055746581, 2055746580, <253>
0, 1872272447, 1872272446, <253>
0, 1321850045, 1321850044, <253>
0, -329417161, -329417162, <253>
0, -988251483, -988251484, <253>
0, 1330212847, 1330212846, <253>
0, -304328755, -304328756, <253>
0, -912986265, -912986266, <253>
0, 1556008501, 1556008500, <253>
0, 373058207, 373058206, <253>
0, 1119174621, 1119174620, <253>
0, -937443433, -937443434, <253>
0, 1482636997, 1482636996, <253>
0, 152943695, 152943694, <253>
0, 458831085, 458831084, <253>
0, 1376493255, 1376493254, <253>
0, -165487531, -165487532, <253>
0, -496462593, -496462594, <253>
0, -1489387779, -1489387780, <253>
0, -173196041, -173196042, <253>
0, -519588123, -519588124, <253>
0, -1558764369, -1558764370, <253>
0, -381325811, -381325812, <253>
0, -1143977433, -1143977434, <253>
0, 863034997, 863034996, <253>
0, -1705862305, -1705862306, <253>
0, -822619619, -822619620, <253>
0, 1827108439, 1827108438, <253>
0, 1186358021, 1186358020, <253>
0, -735893233, -735893234, <253>
0, 2087287597, 2087287596, <253>
0, 1966895495, 1966895494, <253>
0, 1605719189, 1605719188, <253>
0, 522190271, 522190270, <253>
0, 1566570813, 1566570812, <253>
0, 404745143, 404745142, <253>
0, 1214235429, 1214235428, <253>
0, -652261009, -652261010, <253>
0, -1956783027, -1956783028, <253>
0, -1575381785, -1575381786, <253>
0, -431178059, -431178060, <253>
0, -1293534177, -1293534178, <253>
0, 414364765, 414364764, <253>
0, 1243094295, 1243094294, <253>
0, -565684411, -565684412, <253>
0, -1697053233, -1697053234, <253>
0, -796192403, -796192404, <253>
0, 1906390087, 1906390086, <253>
0, 1424202965, 1424202964, <253>
0, -22358401, -22358402, <253>
0, -67075203, -67075204, <253>
0, -201225609, -201225610, <253>
0, -603676827, -603676828, <253>
0, -1811030481, -1811030482, <253>
0, -1138124147, -1138124148, <253>
0, 880594855, 880594854, <253>
0, -1653182731, -1653182732, <253>
0, -664580897, -664580898, <253>
0, -1993742691, -1993742692, <253>
0, -1686260777, -1686260778, <253>
0, -763815035, -763815036, <253>
0, 2003522191, 2003522190, <253>
0, 1715599277, 1715599276, <253>
0, 851830535, 851830534, <253>
0, -1739475691, -1739475692, <253>
0, -923459777, -923459778, <253>
0, 1524587965, 1524587964, <253>
0, 278796599, 278796598, <253>
0, 836389797, 836389796, <253>
0, -1785797905, -1785797906, <253>
0, -1062426419, -1062426420, <253>
0, 1107688039, 1107688038, <253>
0, -971903179, -971903180, <253>
0, 1379257759, 1379257758, <253>
0, -157194019, -157194020, <253>
0, -471582057, -471582058, <253>
0, -1414746171, -1414746172, <253>
0, 50728783, 50728782, <253>
0, 152186349, 152186348, <253>
0, 456559047, 456559046, <253>
0, 1369677141, 1369677140, <253>
0, -185935873, -185935874, <253>
0, -557807619, -557807620, <253>
0, -1673422857, -1673422858, <253>
0, -725301275, -725301276, <253>
0, 2119063471, 2119063470, <253>
0, 2062223117, 2062223116, <253>
0, 1891702055, 1891702054, <253>
0, 1380138869, 1380138868, <253>
0, -154550689, -154550690, <253>
0, -463652067, -463652068, <253>
0, -1390956201, -1390956202, <253>
0, 122098693, 122098692, <253>
0, 366296079, 366296078, <253>
0, 1098888237, 1098888236, <253>
0, -998302585, -998302586, <253>
0, 1300059541, 1300059540, <253>
0, -394788673, -394788674, <253>
0, -1184366019, -1184366020, <253>
0, 741869239, 741869238, <253>
0, -2069359579, -2069359580, <253>
0, -1913111441, -1913111442, <253>
0, -1444367027, -1444367028, <253>
0, -38133785, -38133786, <253>
0, -114401355, -114401356, <253>
0, -343204065, -343204066, <253>
0, -1029612195, -1029612196, <253>
0, 1206130711, 1206130710, <253>
0, -676575163, -676575164, <253>
0, -2029725489, -2029725490, <253>
0, -1794209171, -1794209172, <253>
0, -1087660217, -1087660218, <253>
0, 1031986645, 1031986644, <253>
0, -1199007361, -1199007362, <253>
0, 697945213, 697945212, <253>
0, 2093835639, 2093835638, <253>
0, 1986539621, 1986539620, <253>
0, 1664651567, 1664651566, <253>
0, 698987405, 698987404, <253>
0, 2096962215, 2096962214, <253>
0, 1995919349, 1995919348, <253>
0, 1692790751, 1692790750, <253>
0, 783404957, 783404956, <253>
0, -1944752425, -1944752426, <253>
0, -1539289979, -1539289980, <253>
0, -322902641, -322902642, <253>
0, -968707923, -968707924, <253>
0, 1388843527, 1388843526, <253>
0, -128436715, -128436716, <253>
0, -385310145, -385310146, <253>
0, -1155930435, -1155930436, <253>
0, 827175991, 827175990, <253>
0, -1813439323, -1813439324, <253>
0, -1145350673, -1145350674, <253>
0, 858915277, 858915276, <253>
0, -1718221465, -1718221466, <253>
0, -859697099, -859697100, <253>
0, 1715875999, 1715875998, <253>
0, 852660701, 852660700, <253>
0, -1736985193, -1736985194, <253>
0, -915988283, -915988284, <253>
0, 1547002447, 1547002446, <253>
0, 346040045, 346040044, <253>
0, 1038120135, 1038120134, <253>
0, -1180606891, -1180606892, <253>
0, 753146623, 753146622, <253>
0, -2035527427, -2035527428, <253>
0, -1811614985, -1811614986, <253>
0, -1139877659, -1139877660, <253>
0, 875334319, 875334318, <253>
0, -1668964339, -1668964340, <253>
0, -711925721, -711925722, <253>
0, -2135777163, -2135777164, <253>
0, -2112364193, -2112364194, <253>
0, -2042125283, -2042125284, <253>
0, -1831408553, -1831408554, <253>
0, -1199258363, -1199258364, <253>
0, 697192207, 697192206, <253>
0, 2091576621, 2091576620, <253>
0, 1979762567, 1979762566, <253>
0, 1644320405, 1644320404, <253>
0, 637993919, 637993918, <253>
0, 1913981757, 1913981756, <253>
0, 1446977975, 1446977974, <253>
0, 45966629, 45966628, <253>
0, 137899887, 137899886, <253>
0, 413699661, 413699660, <253>
0, 1241098983, 1241098982, <253>
0, -571670347, -571670348, <253>
0, -1715011041, -1715011042, <253>
0, -850065827, -850065828, <253>
0, 1744769815, 1744769814, <253>
0, 939342149, 939342148, <253>
0, -1476940849, -1476940850, <253>
0, -135855251, -135855252, <253>
0, -407565753, -407565754, <253>
0, -1222697259, -1222697260, <253>
0, 626875519, 626875518, <253>
0, 1880626557, 1880626556, <253>
0, 1346912375, 1346912374, <253>
0, -254230171, -254230172, <253>
0, -762690513, -762690514, <253>
0, 2006895757, 2006895756, <253>
0, 1725719975, 1725719974, <253>
0, 882192629, 882192628, <253>
0, -1648389409, -1648389410, <253>
0, -650200931, -650200932, <253>
0, -1950602793, -1950602794, <253>
0, -1556841083, -1556841084, <253>
0, -375555953, -375555954, <253>
0, -1126667859, -1126667860, <253>
0, 914963719, 914963718, <253>
0, -1550076139, -1550076140, <253>
0, -355261121, -355261122, <253>
0, -1065783363, -1065783364, <253>
0, 1097617207, 1097617206, <253>
0, -1002115675, -1002115676, <253>
0, 1288620271, 1288620270, <253>
0, -429106483, -429106484, <253>
0, -1287319449, -1287319450, <253>
0, 433008949, 433008948, <253>
0, 1299026847, 1299026846, <253>
0, -397886755, -397886756, <253>
0, -1193660265, -1193660266, <253>
0, 713986501, 713986500, <253>
0, 2141959503, 2141959502, <253>
0, 2130911213, 2130911212, <253>
0, 2097766343, 2097766342, <253>
0, 1998331733, 1998331732, <253>
0, 1700027903, 1700027902, <253>
0, 805116413, 805116412, <253>
0, -1879618057, -1879618058, <253>
0, -1343886875, -1343886876, <253>
0, 263306671, 263306670, <253>
0, 789920013, 789920012, <253>
0, -1925207257, -1925207258, <253>
0, -1480654475, -1480654476, <253>
0, -146996129, -146996130, <253>
0, -440988387, -440988388, <253>
0, -1322965161, -1322965162, <253>
0, 326071813, 326071812, <253>
0, 978215439, 978215438, <253>
0, -1360320979, -1360320980, <253>
0, 214004359, 214004358, <253>
0, 642013077, 642013076, <253>
0, 1926039231, 1926039230, <253>
0, 1483150397, 1483150396, <253>
0, 154483895, 154483894, <253>
0, 463451685, 463451684, <253>
0, 1390355055, 1390355054, <253>
0, -123902131, -123902132, <253>
0, -371706393, -371706394, <253>
0, -1115119179, -1115119180, <253>
0, 949609759, 949609758, <253>
0, -1446138019, -1446138020, <253>
0, -43446761, -43446762, <253>
0, -130340283, -130340284, <253>
0, -391020849, -391020850, <253>
0, -1173062547, -1173062548, <253>
0, 775779655, 775779654, <253>
0, -1967628331, -1967628332, <253>
0, -1607917697, -1607917698, <253>
0, -528785795, -528785796, <253>
0, -1586357385, -1586357386, <253>
0, -464104859, -464104860, <253>
0, -1392314577, -1392314578, <253>
0, 118023565, 118023564, <253>
0, 354070695, 354070694, <253>
0, 1062212085, 1062212084, <253>
0, -1108331041, -1108331042, <253>
0, 969974173, 969974172, <253>
0, -1385044777, -1385044778, <253>
0, 139832965, 139832964, <253>
0, 419498895, 419498894, <253>
0, 1258496685, 1258496684, <253>
0, -519477241, -519477242, <253>
0, -1558431723, -1558431724, <253>
0, -380327873, -380327874, <253>
0, -1140983619, -1140983620, <253>
0, 872016439, 872016438, <253>
0, -1678917979, -1678917980, <253>
0, -741786641, -741786642, <253>
0, 2069607373, 2069607372, <253>
0, 1913854823, 1913854822, <253>
0, 1446597173, 1446597172, <253>
0, 44824223, 44824222, <253>
0, 134472669, 134472668, <253>
0, 403418007, 403418006, <253>
0, 1210254021, 1210254020, <253>
0, -664205233, -664205234, <253>
0, -1992615699, -1992615700, <253>
0, -1682879801, -1682879802, <253>
0, -753672107, -753672108, <253>
0, 2033950975, 2033950974, <253>
0, 1806885629, 1806885628, <253>
0, 1125689591, 1125689590, <253>
0, -917898523, -917898524, <253>
0, 1541271727, 1541271726, <253>
0, 328847885, 328847884, <253>
0, 986543655, 986543654, <253>
0, -1335336331, -1335336332, <253>
0, 288958303, 288958302, <253>
0, 866874909, 866874908, <253>
0, -1694342569, -1694342570, <253>
0, -788060411, -788060412, <253>
0, 1930786063, 1930786062, <253>
0, 1497390893, 1497390892, <253>
0, 197205383, 197205382, <253>
0, 591616149, 591616148, <253>
0, 1774848447, 1774848446, <253>
0, 1029578045, 1029578044, <253>
0, -1206233161, -1206233162, <253>
0, 676267813, 676267812, <253>
0, 2028803439, 2028803438, <253>
0, 1791443021, 1791443020, <253>
0, 1079361767, 1079361766, <253>
0, -1056881995, -1056881996, <253>
0, 1124321311, 1124321310, <253>
0, -922003363, -922003364, <253>
0, 1528957207, 1528957206, <253>
0, 291904325, 291904324, <253>
0, 875712975, 875712974, <253>
0, -1667828371, -1667828372, <253>
0, -708517817, -708517818, <253>
0, -2125553451, -2125553452, <253>
0, -2081693057, -2081693058, <253>
0, -1950111875, -1950111876, <253>
0, -1555368329, -1555368330, <253>
0, -371137691, -371137692, <253>
0, -1113413073, -1113413074, <253>
0, 954728077, 954728076, <253>
0, -1430783065, -1430783066, <253>
0, 2618101, 2618100, <253>
0, 7854303, 7854302, <253>
0, 23562909, 23562908, <253>
0, 70688727, 70688726, <253>
0, 212066181, 212066180, <253>
0, 636198543, 636198542, <253>
0, 1908595629, 1908595628, <253>
0, 1430819591, 1430819590, <253>
0, -2508523, -2508524, <253>
0, -7525569, -7525570, <253>
0, -22576707, -22576708, <253>
0, -67730121, -67730122, <253>
0, -203190363, -203190364, <253>
0, -609571089, -609571090, <253>
0, -1828713267, -1828713268, <253>
0, -1191172505, -1191172506, <253>
0, 721449781, 721449780, <253>
0, -2130617953, -2130617954, <253>
0, -2096886563, -2096886564, <253>
0, -1995692393, -1995692394, <253>
0, -1692109883, -1692109884, <253>
0, -781362353, -781362354, <253>
0, 1950880237, 1950880236, <253>
0, 1557673415, 1557673414, <253>
0, 378052949, 378052948, <253>
0, 1134158847, 1134158846, <253>
0, -892490755, -892490756, <253>
0, 1617495031, 1617495030, <253>
0, 557517797, 557517796, <253>
0, 1672553391, 1672553390, <253>
0, 722692877, 722692876, <253>
0, -2126888665, -2126888666, <253>
0, -2085698699, -2085698700, <253>
0, -1962128801, -1962128802, <253>
0, -1591419107, -1591419108, <253>
0, -479290025, -479290026, <253>
0, -1437870075, -1437870076, <253>
0, -18642929, -18642930, <253>
0, -55928787, -55928788, <253>
0, -167786361, -167786362, <253>
0, -503359083, -503359084, <253>
0, -1510077249, -1510077250, <253>
0, -235264451, -235264452, <253>
0, -705793353, -705793354, <253>
0, -2117380059, -2117380060, <253>
0, -2057172881, -2057172882, <253>
0, -1876551347, -1876551348, <253>
0, -1334686745, -1334686746, <253>
0, 290907061, 290907060, <253>
0, 872721183, 872721182, <253>
0, -1676803747, -1676803748, <253>
0, -735443945, -735443946, <253>
0, 2088635461, 2088635460, <253>
0, 1970939087, 1970939086, <253>
0, 1617849965, 1617849964, <253>
0, 558582599, 558582598, <253>
0, 1675747797, 1675747796, <253>
0, 732276095, 732276094, <253>
0, -2098139011, -2098139012, <253>
0, -1999449737, -1999449738, <253>
0, -1703381915, -1703381916, <253>
0, -815178449, -815178450, <253>
0, 1849431949, 1849431948, <253>
0, 1253328551, 1253328550, <253>
0, -534981643, -534981644, <253>
0, -1604944929, -1604944930, <253>
0, -519867491, -519867492, <253>
0, -1559602473, -1559602474, <253>
0, -383840123, -383840124, <253>
0, -1151520369, -1151520370, <253>
0, 840406189, 840406188, <253>
0, -1773748729, -1773748730, <253>
0, -1026278891, -1026278892, <253>
0, 1216130623, 1216130622, <253>
0, -646575427, -646575428, <253>
0, -1939726281, -1939726282, <253>
0, -1524211547, -1524211548, <253>
0, -277667345, -277667346, <253>
0, -833002035, -833002036, <253>
0, 1795961191, 1795961190, <253>
0, 1092916277, 1092916276, <253>
0, -1016218465, -1016218466, <253>
0, 1246311901, 1246311900, <253>
0, -556031593, -556031594, <253>
0, -1668094779, -1668094780, <253>
0, -709317041, -709317042, <253>
0, -2127951123, -2127951124, <253>
0, -2088886073, -2088886074, <253>
0, -1971690923, -1971690924, <253>
0, -1620105473, -1620105474, <253>
0, -565349123, -565349124, <253>
0, -1696047369, -1696047370, <253>
0, -793174811, -793174812, <253>
0, 1915442863, 1915442862, <253>
0, 1451361293, 1451361292, <253>
0, 59116583, 59116582, <253>
0, 177349749, 177349748, <253>
0, 532049247, 532049246, <253>
0, 1596147741, 1596147740, <253>
0, 493475927, 493475926, <253>
0, 1480427781, 1480427780, <253>
0, 146316047, 146316046, <253>
0, 438948141, 438948140, <253>
0, 1316844423, 1316844422, <253>
0, -344434027, -344434028, <253>
0, -1033302081, -1033302082, <253>
0, 1195061053, 1195061052, <253>
0, -709784137, -709784138, <253>
0, -2129352411, -2129352412, <253>
0, -2093089937, -2093089938, <253>
0, -1984302515, -1984302516, <253>
0, -1657940249, -1657940250, <253>
0, -678853451, -678853452, <253>
0, -2036560353, -2036560354, <253>
0, -1814713763, -1814713764, <253>
0, -1149173993, -1149173994, <253>
0, 847445317, 847445316, <253>
0, -1752631345, -1752631346, <253>
0, -962926739, -962926740, <253>
0, 1406187079, 1406187078, <253>
0, -76406059, -76406060, <253>
0, -229218177, -229218178, <253>
0, -687654531, -687654532, <253>
0, -2062963593, -2062963594, <253>
0, -1893923483, -1893923484, <253>
0, -1386803153, -1386803154, <253>
0, 134557837, 134557836, <253>
0, 403673511, 403673510, <253>
0, 1211020533, 1211020532, <253>
0, -661905697, -661905698, <253>
0, -1985717091, -1985717092, <253>
0, -1662183977, -1662183978, <253>
0, -691584635, -691584636, <253>
0, -2074753905, -2074753906, <253>
0, -1929294419, -1929294420, <253>
0, -1492915961, -1492915962, <253>
0, -183780587, -183780588, <253>
0, -551341761, -551341762, <253>
0, -1654025283, -1654025284, <253>
0, -667108553, -667108554, <253>
0, -2001325659, -2001325660, <253>
0, -1709009681, -1709009682, <253>
0, -832061747, -832061748, <253>
0, 1798782055, 1798782054, <253>
0, 1101378869, 1101378868, <253>
0, -990830689, -990830690, <253>
0, 1322475229, 1322475228, <253>
0, -327541609, -327541610, <253>
0, -982624827, -982624828, <253>
0, 1347092815, 1347092814, <253>
0, -253688851, -253688852, <253>
0, -761066553, -761066554, <253>
0, 2011767637, 2011767636, <253>
0, 1740335615, 1740335614, <253>
0, 926039549, 926039548, <253>
0, -1516848649, -1516848650, <253>
0, -255578651, -255578652, <253>
0, -766735953, -766735954, <253>
0, 1994759437, 1994759436, <253>
0, 1689311015, 1689311014, <253>
0, 772965749, 772965748, <253>
0, -1976070049, -1976070050, <253>
0, -1633242851, -1633242852, <253>
0, -604761257, -604761258, <253>
0, -1814283771, -1814283772, <253>
0, -1147884017, -1147884018, <253>
0, 851315245, 851315244, <253>
0, -1741021561, -1741021562, <253>
0, -928097387, -928097388, <253>
0, 1510675135, 1510675134, <253>
0, 237058109, 237058108, <253>
0, 711174327, 711174326, <253>
0, 2133522981, 2133522980, <253>
0, 2105601647, 2105601646, <253>
0, 2021837645, 2021837644, <253>
0, 1770545639, 1770545638, <253>
0, 1016669621, 1016669620, <253>
0, -1244958433, -1244958434, <253>
0, 560091997, 560091996, <253>
0, 1680275991, 1680275990, <253>
0, 745860677, 745860676, <253>
0, -2057385265, -2057385266, <253>
0, -1877188499, -1877188500, <253>
0, -1336598201, -1336598202, <253>
0, 285172693, 285172692, <253>
0, 855518079, 855518078, <253>
0, -1728413059, -1728413060, <253>
0, -890271881, -890271882, <253>
0, 1624151653, 1624151652, <253>
0, 577487663, 577487662, <253>
0, 1732462989, 1732462988, <253>
0, 902421671, 902421670, <253>
0, -1587702283, -1587702284, <253>
0, -468139553, -468139554, <253>
0, -1404418659, -1404418660, <253>
0, 81711319, 81711318, <253>
0, 245133957, 245133956, <253>
0, 735401871, 735401870, <253>
0, -2088761683, -2088761684, <253>
0, -1971317753, -1971317754, <253>
0, -1618985963, -1618985964, <253>
